Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-12-15 16:13:03, 0, 240, 105, 43.70 , 0
2024-12-15 16:13:03, 0, 241, 105, 43.70 , 0
2024-12-15 16:13:03, 0, 242, 104, 43.70 , 0
2024-12-15 16:13:03, 0, 243, 104, 43.70 , 0
2024-12-15 16:13:03, 0, 244, 103, 43.70 , 0
2024-12-15 16:13:03, 0, 245, 103, 43.70 , 0
2024-12-15 16:13:03, 0, 246, 103, 43.70 , 0
2024-12-15 16:13:03, 0, 247, 104, 43.52 , 0
2024-12-15 16:13:03, 0, 248, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 249, 106, 43.52 , 0
2024-12-15 16:13:03, 0, 250, 114, 43.52 , 0
2024-12-15 16:13:03, 0, 251, 114, 43.52 , 0
2024-12-15 16:13:03, 0, 252, 114, 43.52 , 0
2024-12-15 16:13:03, 0, 253, 113, 43.52 , 0
2024-12-15 16:13:03, 0, 254, 112, 43.52 , 0
2024-12-15 16:13:03, 0, 255, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 256, 110, 43.52 , 0
2024-12-15 16:13:03, 0, 257, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 258, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 259, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 260, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 261, 112, 43.52 , 0
2024-12-15 16:13:03, 0, 262, 113, 43.52 , 0
2024-12-15 16:13:03, 0, 263, 112, 43.52 , 0
2024-12-15 16:13:03, 0, 264, 112, 43.52 , 0
2024-12-15 16:13:03, 0, 265, 114, 43.52 , 0
2024-12-15 16:13:03, 0, 266, 113, 43.52 , 0
2024-12-15 16:13:03, 0, 267, 112, 43.52 , 0
2024-12-15 16:13:03, 0, 268, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 269, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 270, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 271, 110, 43.52 , 0
2024-12-15 16:13:03, 0, 272, 109, 43.52 , 0
2024-12-15 16:13:03, 0, 273, 110, 43.52 , 0
2024-12-15 16:13:03, 0, 274, 110, 43.52 , 0
2024-12-15 16:13:03, 0, 275, 112, 43.52 , 0
2024-12-15 16:13:03, 0, 276, 112, 43.52 , 0
2024-12-15 16:13:03, 0, 277, 113, 43.52 , 0
2024-12-15 16:13:03, 0, 278, 112, 43.52 , 0
2024-12-15 16:13:03, 0, 279, 111, 43.52 , 0
2024-12-15 16:13:03, 0, 280, 110, 43.52 , 0
2024-12-15 16:13:03, 0, 281, 109, 43.52 , 0
2024-12-15 16:13:03, 0, 282, 108, 43.52 , 0
2024-12-15 16:13:03, 0, 283, 108, 43.52 , 0
2024-12-15 16:13:03, 0, 284, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 285, 106, 43.52 , 0
2024-12-15 16:13:03, 0, 286, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 287, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 288, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 289, 108, 43.52 , 0
2024-12-15 16:13:03, 0, 290, 109, 43.52 , 0
2024-12-15 16:13:03, 0, 291, 109, 43.52 , 0
2024-12-15 16:13:03, 0, 292, 109, 43.52 , 0
2024-12-15 16:13:03, 0, 293, 109, 43.52 , 0
2024-12-15 16:13:03, 0, 294, 109, 43.52 , 0
2024-12-15 16:13:03, 0, 295, 108, 43.52 , 0
2024-12-15 16:13:03, 0, 296, 108, 43.52 , 0
2024-12-15 16:13:03, 0, 297, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 298, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 299, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 300, 107, 43.52 , 0
2024-12-15 16:13:03, 0, 301, 106, 43.52 , 0
2024-12-15 16:13:03, 0, 302, 106, 43.52 , 0
2024-12-15 16:13:03, 0, 303, 106, 43.52 , 0
2024-12-15 16:13:03, 0, 304, 106, 43.52 , 0
2024-12-15 16:13:03, 0, 305, 106, 43.52 , 0
2024-12-15 16:13:03, 0, 306, 106, 43.52 , 0
2024-12-15 16:13:03, 0, 307, 105, 43.52 , 0
2024-12-15 16:13:03, 0, 308, 104, 43.52 , 0
2024-12-15 16:13:03, 0, 309, 104, 43.52 , 0
2024-12-15 16:13:03, 0, 310, 103, 43.52 , 0
2024-12-15 16:13:03, 0, 311, 102, 43.52 , 0
2024-12-15 16:13:03, 0, 312, 102, 43.52 , 0
2024-12-15 16:13:03, 0, 313, 103, 43.52 , 0
2024-12-15 16:13:03, 0, 314, 102, 43.52 , 0
2024-12-15 16:13:03, 0, 315, 101, 43.52 , 0
2024-12-15 16:13:03, 0, 316, 101, 43.52 , 0
2024-12-15 16:13:03, 0, 317, 100, 43.52 , 0
2024-12-15 16:13:03, 0, 318, 99, 43.52 , 0
2024-12-15 16:13:03, 0, 319, 98, 43.52 , 0
2024-12-15 16:13:03, 0, 320, 97, 43.52 , 0
2024-12-15 16:13:03, 0, 321, 97, 43.52 , 0
2024-12-15 16:13:03, 0, 322, 96, 43.52 , 0
2024-12-15 16:13:03, 0, 323, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 324, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 325, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 326, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 327, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 328, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 329, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 330, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 331, 96, 43.52 , 0
2024-12-15 16:13:03, 0, 332, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 333, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 334, 93, 43.52 , 0
2024-12-15 16:13:03, 0, 335, 93, 43.52 , 0
2024-12-15 16:13:03, 0, 336, 92, 43.52 , 0
2024-12-15 16:13:03, 0, 337, 92, 43.52 , 0
2024-12-15 16:13:03, 0, 338, 92, 43.52 , 0
2024-12-15 16:13:03, 0, 339, 93, 43.52 , 0
2024-12-15 16:13:03, 0, 340, 93, 43.52 , 0
2024-12-15 16:13:03, 0, 341, 93, 43.52 , 0
2024-12-15 16:13:03, 0, 342, 92, 43.52 , 0
2024-12-15 16:13:03, 0, 343, 92, 43.52 , 0
2024-12-15 16:13:03, 0, 344, 91, 43.52 , 0
2024-12-15 16:13:03, 0, 345, 91, 43.52 , 0
2024-12-15 16:13:03, 0, 346, 91, 43.52 , 0
2024-12-15 16:13:03, 0, 347, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 348, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 349, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 350, 93, 43.52 , 0
2024-12-15 16:13:03, 0, 351, 92, 43.52 , 0
2024-12-15 16:13:03, 0, 352, 93, 43.52 , 0
2024-12-15 16:13:03, 0, 353, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 354, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 355, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 356, 97, 43.52 , 0
2024-12-15 16:13:03, 0, 357, 98, 43.52 , 0
2024-12-15 16:13:03, 0, 358, 97, 43.52 , 0
2024-12-15 16:13:03, 0, 359, 96, 43.52 , 0
2024-12-15 16:13:03, 0, 360, 95, 43.52 , 0
2024-12-15 16:13:03, 0, 361, 94, 43.52 , 0
2024-12-15 16:13:03, 0, 362, 93, 43.52 , 0
2024-12-15 16:13:03, 0, 363, 92, 43.52 , 0
2024-12-15 16:13:03, 0, 364, 92, 43.52 , 0
2024-12-15 16:13:03, 0, 365, 91, 43.52 , 0
2024-12-15 16:13:03, 0, 366, 90, 43.52 , 0
2024-12-15 16:13:03, 0, 367, 89, 43.52 , 0
2024-12-15 16:13:03, 0, 368, 88, 43.52 , 0
2024-12-15 16:13:03, 0, 369, 88, 43.52 , 0
2024-12-15 16:13:03, 0, 370, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 371, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 372, 86, 43.52 , 0
2024-12-15 16:13:03, 0, 373, 88, 43.52 , 0
2024-12-15 16:13:03, 0, 374, 89, 43.52 , 0
2024-12-15 16:13:03, 0, 375, 88, 43.52 , 0
2024-12-15 16:13:03, 0, 376, 88, 43.52 , 0
2024-12-15 16:13:03, 0, 377, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 378, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 379, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 380, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 381, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 382, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 383, 86, 43.52 , 0
2024-12-15 16:13:03, 0, 384, 85, 43.52 , 0
2024-12-15 16:13:03, 0, 385, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 386, 85, 43.52 , 0
2024-12-15 16:13:03, 0, 387, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 388, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 389, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 390, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 391, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 392, 83, 43.52 , 0
2024-12-15 16:13:03, 0, 393, 83, 43.52 , 0
2024-12-15 16:13:03, 0, 394, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 395, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 396, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 397, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 398, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 399, 83, 43.52 , 0
2024-12-15 16:13:03, 0, 400, 82, 43.52 , 0
2024-12-15 16:13:03, 0, 401, 82, 43.52 , 0
2024-12-15 16:13:03, 0, 402, 83, 43.52 , 0
2024-12-15 16:13:03, 0, 403, 82, 43.52 , 0
2024-12-15 16:13:03, 0, 404, 82, 43.52 , 0
2024-12-15 16:13:03, 0, 405, 82, 43.52 , 0
2024-12-15 16:13:03, 0, 406, 89, 43.52 , 0
2024-12-15 16:13:03, 0, 407, 88, 43.52 , 0
2024-12-15 16:13:03, 0, 408, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 409, 86, 43.52 , 0
2024-12-15 16:13:03, 0, 410, 87, 43.52 , 0
2024-12-15 16:13:03, 0, 411, 86, 43.52 , 0
2024-12-15 16:13:03, 0, 412, 86, 43.52 , 0
2024-12-15 16:13:03, 0, 413, 85, 43.52 , 0
2024-12-15 16:13:03, 0, 414, 84, 43.52 , 0
2024-12-15 16:13:03, 0, 415, 83, 43.52 , 0
2024-12-15 16:13:03, 0, 416, 82, 43.52 , 0
2024-12-15 16:13:03, 0, 417, 82, 43.52 , 0
2024-12-15 16:13:03, 0, 418, 81, 43.52 , 0
2024-12-15 16:13:03, 0, 419, 81, 43.52 , 0
2024-12-15 16:13:03, 0, 420, 81, 43.52 , 0
2024-12-15 16:13:03, 0, 421, 80, 43.52 , 0
2024-12-15 16:13:03, 0, 422, 80, 43.52 , 0
2024-12-15 16:13:03, 0, 423, 80, 43.52 , 0
2024-12-15 16:13:03, 0, 424, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 425, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 426, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 427, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 428, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 429, 78, 43.52 , 0
2024-12-15 16:13:03, 0, 430, 78, 43.52 , 0
2024-12-15 16:13:03, 0, 431, 77, 43.52 , 0
2024-12-15 16:13:03, 0, 432, 76, 43.52 , 0
2024-12-15 16:13:03, 0, 433, 75, 43.52 , 0
2024-12-15 16:13:03, 0, 434, 74, 43.52 , 0
2024-12-15 16:13:03, 0, 435, 73, 43.52 , 0
2024-12-15 16:13:03, 0, 436, 72, 43.52 , 0
2024-12-15 16:13:03, 0, 437, 71, 43.52 , 0
2024-12-15 16:13:03, 0, 438, 70, 43.52 , 0
2024-12-15 16:13:03, 0, 439, 69, 43.52 , 0
2024-12-15 16:13:03, 0, 440, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 441, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 442, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 443, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 444, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 445, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 446, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 447, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 448, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 449, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 450, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 451, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 452, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 453, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 454, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 455, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 456, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 457, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 458, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 459, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 460, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 461, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 462, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 463, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 464, 67, 43.52 , 0
2024-12-15 16:13:03, 0, 465, 66, 43.52 , 0
2024-12-15 16:13:03, 0, 466, 65, 43.52 , 0
2024-12-15 16:13:03, 0, 467, 64, 43.52 , 0
2024-12-15 16:13:03, 0, 468, 64, 43.52 , 0
2024-12-15 16:13:03, 0, 469, 63, 43.52 , 0
2024-12-15 16:13:03, 0, 470, 62, 43.52 , 0
2024-12-15 16:13:03, 0, 471, 61, 43.52 , 0
2024-12-15 16:13:03, 0, 472, 60, 43.52 , 0
2024-12-15 16:13:03, 0, 473, 60, 43.52 , 0
2024-12-15 16:13:03, 0, 474, 59, 43.52 , 0
2024-12-15 16:13:03, 0, 475, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 476, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 477, 78, 43.52 , 0
2024-12-15 16:13:03, 0, 478, 77, 43.52 , 0
2024-12-15 16:13:03, 0, 479, 76, 43.52 , 0
2024-12-15 16:13:03, 0, 480, 75, 43.52 , 0
2024-12-15 16:13:03, 0, 481, 75, 43.52 , 0
2024-12-15 16:13:03, 0, 482, 74, 43.52 , 0
2024-12-15 16:13:03, 0, 483, 74, 43.52 , 0
2024-12-15 16:13:03, 0, 484, 74, 43.52 , 0
2024-12-15 16:13:03, 0, 485, 74, 43.52 , 0
2024-12-15 16:13:03, 0, 486, 74, 43.52 , 0
2024-12-15 16:13:03, 0, 487, 80, 43.52 , 0
2024-12-15 16:13:03, 0, 488, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 489, 80, 43.52 , 0
2024-12-15 16:13:03, 0, 490, 80, 43.52 , 0
2024-12-15 16:13:03, 0, 491, 79, 43.52 , 0
2024-12-15 16:13:03, 0, 492, 78, 43.52 , 0
2024-12-15 16:13:03, 0, 493, 77, 43.52 , 0
2024-12-15 16:13:03, 0, 494, 76, 43.52 , 0
2024-12-15 16:13:03, 0, 495, 75, 43.52 , 0
2024-12-15 16:13:03, 0, 496, 74, 43.52 , 0
2024-12-15 16:13:03, 0, 497, 75, 43.52 , 0
2024-12-15 16:13:03, 0, 498, 74, 43.52 , 0
2024-12-15 16:13:03, 0, 499, 73, 43.52 , 0
2024-12-15 16:13:03, 0, 500, 72, 43.52 , 0
2024-12-15 16:13:03, 0, 501, 71, 43.52 , 0
2024-12-15 16:13:03, 0, 502, 72, 43.52 , 0
2024-12-15 16:13:03, 0, 503, 71, 43.52 , 0
2024-12-15 16:13:03, 0, 504, 70, 43.52 , 0
2024-12-15 16:13:03, 0, 505, 70, 43.52 , 0
2024-12-15 16:13:03, 0, 506, 69, 43.52 , 0
2024-12-15 16:13:03, 0, 507, 68, 43.52 , 0
2024-12-15 16:13:03, 0, 508, 70, 43.52 , 0
2024-12-15 16:13:03, 0, 509, 74, 43.70 , 0
2024-12-15 16:13:03, 0, 510, 73, 43.70 , 0
2024-12-15 16:13:03, 0, 511, 72, 43.70 , 0
2024-12-15 16:13:03, 0, 512, 72, 43.70 , 0
2024-12-15 16:13:03, 0, 513, 71, 43.70 , 0
2024-12-15 16:13:03, 0, 514, 71, 43.70 , 0
2024-12-15 16:13:03, 0, 515, 70, 43.70 , 0
2024-12-15 16:13:03, 0, 516, 72, 43.70 , 0
2024-12-15 16:13:03, 0, 517, 73, 43.70 , 0
2024-12-15 16:13:03, 0, 518, 72, 43.70 , 0
2024-12-15 16:13:03, 0, 519, 72, 43.70 , 0
2024-12-15 16:13:03, 0, 520, 71, 43.70 , 0
2024-12-15 16:13:03, 0, 521, 70, 43.70 , 0
2024-12-15 16:13:03, 0, 522, 69, 43.70 , 0
2024-12-15 16:13:03, 0, 523, 68, 43.70 , 0
2024-12-15 16:13:03, 0, 524, 67, 43.70 , 0
2024-12-15 16:13:03, 0, 525, 66, 43.70 , 0
2024-12-15 16:13:03, 0, 526, 65, 43.70 , 0
2024-12-15 16:13:03, 0, 527, 65, 43.70 , 0
2024-12-15 16:13:03, 0, 528, 64, 43.70 , 0
2024-12-15 16:13:03, 0, 529, 63, 43.70 , 0
2024-12-15 16:13:03, 0, 530, 63, 43.70 , 0
2024-12-15 16:13:03, 0, 531, 62, 43.70 , 0
2024-12-15 16:13:03, 0, 532, 61, 43.70 , 0
2024-12-15 16:13:03, 0, 533, 60, 43.70 , 0
2024-12-15 16:13:03, 0, 534, 59, 43.70 , 0
2024-12-15 16:13:03, 0, 535, 58, 43.70 , 0
2024-12-15 16:13:03, 0, 536, 57, 43.70 , 0
2024-12-15 16:13:03, 0, 537, 56, 43.70 , 0
2024-12-15 16:13:03, 0, 538, 55, 43.70 , 0
2024-12-15 16:13:03, 0, 539, 54, 43.70 , 0
2024-12-15 16:13:03, 0, 540, 53, 43.70 , 0
2024-12-15 16:13:03, 0, 541, 52, 43.70 , 0
2024-12-15 16:13:03, 0, 542, 52, 43.70 , 0
2024-12-15 16:13:03, 0, 543, 51, 43.70 , 0
2024-12-15 16:13:03, 0, 544, 50, 43.70 , 0
2024-12-15 16:13:03, 0, 545, 49, 43.70 , 0
2024-12-15 16:13:03, 0, 546, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 547, 47, 43.70 , 0
2024-12-15 16:13:03, 0, 548, 46, 43.70 , 0
2024-12-15 16:13:03, 0, 549, 46, 43.70 , 0
2024-12-15 16:13:03, 0, 550, 46, 43.70 , 0
2024-12-15 16:13:03, 0, 551, 46, 43.70 , 0
2024-12-15 16:13:03, 0, 552, 45, 43.70 , 0
2024-12-15 16:13:03, 0, 553, 44, 43.70 , 0
2024-12-15 16:13:03, 0, 554, 43, 43.70 , 0
2024-12-15 16:13:03, 0, 555, 43, 43.70 , 0
2024-12-15 16:13:03, 0, 556, 43, 43.70 , 0
2024-12-15 16:13:03, 0, 557, 42, 43.70 , 0
2024-12-15 16:13:03, 0, 558, 41, 43.70 , 0
2024-12-15 16:13:03, 0, 559, 42, 43.70 , 0
2024-12-15 16:13:03, 0, 560, 44, 43.70 , 0
2024-12-15 16:13:03, 0, 561, 43, 43.70 , 0
2024-12-15 16:13:03, 0, 562, 42, 43.70 , 0
2024-12-15 16:13:03, 0, 563, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 564, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 565, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 566, 51, 43.70 , 0
2024-12-15 16:13:03, 0, 567, 51, 43.70 , 0
2024-12-15 16:13:03, 0, 568, 50, 43.70 , 0
2024-12-15 16:13:03, 0, 569, 50, 43.70 , 0
2024-12-15 16:13:03, 0, 570, 49, 43.70 , 0
2024-12-15 16:13:03, 0, 571, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 572, 53, 43.70 , 0
2024-12-15 16:13:03, 0, 573, 54, 43.70 , 0
2024-12-15 16:13:03, 0, 574, 54, 43.70 , 0
2024-12-15 16:13:03, 0, 575, 53, 43.70 , 0
2024-12-15 16:13:03, 0, 576, 52, 43.70 , 0
2024-12-15 16:13:03, 0, 577, 55, 43.70 , 0
2024-12-15 16:13:03, 0, 578, 55, 43.70 , 0
2024-12-15 16:13:03, 0, 579, 55, 43.70 , 0
2024-12-15 16:13:03, 0, 580, 54, 43.70 , 0
2024-12-15 16:13:03, 0, 581, 53, 43.70 , 0
2024-12-15 16:13:03, 0, 582, 56, 43.70 , 0
2024-12-15 16:13:03, 0, 583, 56, 43.70 , 0
2024-12-15 16:13:03, 0, 584, 55, 43.70 , 0
2024-12-15 16:13:03, 0, 585, 54, 43.70 , 0
2024-12-15 16:13:03, 0, 586, 54, 43.70 , 0
2024-12-15 16:13:03, 0, 587, 53, 43.70 , 0
2024-12-15 16:13:03, 0, 588, 52, 43.70 , 0
2024-12-15 16:13:03, 0, 589, 51, 43.70 , 0
2024-12-15 16:13:03, 0, 590, 50, 43.70 , 0
2024-12-15 16:13:03, 0, 591, 50, 43.70 , 0
2024-12-15 16:13:03, 0, 592, 49, 43.70 , 0
2024-12-15 16:13:03, 0, 593, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 594, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 595, 47, 43.70 , 0
2024-12-15 16:13:03, 0, 596, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 597, 47, 43.70 , 0
2024-12-15 16:13:03, 0, 598, 47, 43.70 , 0
2024-12-15 16:13:03, 0, 599, 46, 43.70 , 0
2024-12-15 16:13:03, 0, 600, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 601, 51, 43.70 , 0
2024-12-15 16:13:03, 0, 602, 50, 43.70 , 0
2024-12-15 16:13:03, 0, 603, 49, 43.70 , 0
2024-12-15 16:13:03, 0, 604, 48, 43.70 , 0
2024-12-15 16:13:03, 0, 605, 47, 43.70 , 0
2024-12-15 16:13:03, 0, 606, 46, 43.70 , 0
2024-12-15 16:13:03, 0, 607, 49, 43.70 , 0
2024-12-15 16:13:03, 0, 608, 54, 43.88 , 0
2024-12-15 16:13:03, 0, 609, 53, 43.88 , 0
2024-12-15 16:13:03, 0, 610, 53, 43.88 , 0
2024-12-15 16:13:03, 0, 611, 54, 43.88 , 0
2024-12-15 16:13:03, 0, 612, 55, 43.88 , 0
2024-12-15 16:13:03, 0, 613, 54, 43.88 , 0
2024-12-15 16:13:03, 0, 614, 53, 43.88 , 0
2024-12-15 16:13:03, 0, 615, 52, 43.88 , 0
2024-12-15 16:13:03, 0, 616, 51, 43.88 , 0
2024-12-15 16:13:03, 0, 617, 54, 43.88 , 0
2024-12-15 16:13:03, 0, 618, 53, 43.88 , 0
2024-12-15 16:13:03, 0, 619, 52, 43.88 , 0
2024-12-15 16:13:03, 0, 620, 51, 43.88 , 0
2024-12-15 16:13:03, 0, 621, 50, 43.88 , 0
2024-12-15 16:13:03, 0, 622, 49, 43.88 , 0
2024-12-15 16:13:03, 0, 623, 49, 43.88 , 0
2024-12-15 16:13:03, 0, 624, 49, 43.88 , 0
2024-12-15 16:13:03, 0, 625, 50, 43.88 , 0
2024-12-15 16:13:03, 0, 626, 53, 43.88 , 0
2024-12-15 16:13:03, 0, 627, 53, 43.88 , 0
2024-12-15 16:13:03, 0, 628, 52, 43.88 , 0
2024-12-15 16:13:03, 0, 629, 52, 43.88 , 0
2024-12-15 16:13:03, 0, 630, 53, 43.88 , 0
2024-12-15 16:13:03, 0, 631, 58, 43.88 , 0
2024-12-15 16:13:03, 0, 632, 57, 43.88 , 0
2024-12-15 16:13:03, 0, 633, 56, 43.88 , 0
2024-12-15 16:13:03, 0, 634, 59, 43.88 , 0
2024-12-15 16:13:03, 0, 635, 58, 43.88 , 0
2024-12-15 16:13:03, 0, 636, 57, 43.88 , 0
2024-12-15 16:13:03, 0, 637, 56, 43.88 , 0
2024-12-15 16:13:03, 0, 638, 56, 43.88 , 0
2024-12-15 16:13:03, 0, 639, 55, 43.88 , 0
2024-12-15 16:13:03, 0, 640, 54, 43.88 , 0
2024-12-15 16:13:03, 0, 641, 56, 43.88 , 0
2024-12-15 16:13:03, 0, 642, 56, 43.88 , 0
2024-12-15 16:13:03, 0, 643, 56, 43.88 , 0
2024-12-15 16:13:03, 0, 644, 55, 43.88 , 0
2024-12-15 16:13:03, 0, 645, 54, 43.88 , 0
2024-12-15 16:13:03, 0, 646, 54, 43.88 , 0
2024-12-15 16:13:03, 0, 647, 54, 43.88 , 0
2024-12-15 16:13:03, 0, 648, 53, 43.88 , 0
2024-12-15 16:13:03, 0, 649, 52, 43.88 , 0
2024-12-15 16:13:03, 0, 650, 51, 43.88 , 0
2024-12-15 16:13:03, 0, 651, 50, 43.88 , 0
2024-12-15 16:13:03, 0, 652, 50, 43.88 , 0
2024-12-15 16:13:03, 0, 653, 49, 43.88 , 0
2024-12-15 16:13:03, 0, 654, 48, 43.88 , 0
2024-12-15 16:13:03, 0, 655, 47, 43.88 , 0
2024-12-15 16:13:03, 0, 656, 46, 43.88 , 0
2024-12-15 16:13:03, 0, 657, 45, 43.88 , 0
2024-12-15 16:13:03, 0, 658, 44, 43.88 , 0
2024-12-15 16:13:03, 0, 659, 43, 43.88 , 0
2024-12-15 16:13:03, 0, 660, 42, 44.06 , 0
2024-12-15 16:13:03, 0, 661, 41, 44.06 , 0
2024-12-15 16:13:03, 0, 662, 41, 44.24 , 0
2024-12-16 09:38:30, 0, 1, 1, 45.14 , 0
2024-12-16 09:38:30, 0, 2, 0, 45.50 , 0
2024-12-16 11:45:31, 0, 3, 4, 46.94 , 0
2024-12-16 16:04:19, 0, 4, 12, 43.70 , 0
2024-12-16 16:04:19, 0, 5, 14, 43.88 , 0
2024-12-16 17:05:29, 0, 1, 21, 43.16 , 0
2024-12-16 17:05:29, 0, 2, 24, 43.16 , 0
2024-12-16 17:17:14, 0, 3, 60, 42.98 , 0
2024-12-16 17:17:14, 0, 4, 60, 42.98 , 0
2024-12-16 17:17:14, 0, 5, 60, 43.16 , 0
2024-12-16 17:17:14, 0, 6, 63, 42.98 , 0
2024-12-16 17:17:14, 0, 7, 63, 42.80 , 0
2024-12-16 17:17:14, 0, 8, 63, 42.98 , 0
2024-12-16 17:17:14, 0, 9, 63, 42.98 , 0
2024-12-16 17:17:14, 0, 10, 65, 42.98 , 0
2024-12-16 17:17:14, 0, 11, 69, 42.80 , 0
2024-12-16 17:17:14, 0, 12, 69, 42.80 , 0
2024-12-16 17:17:14, 0, 13, 68, 42.98 , 0
2024-12-16 17:17:14, 0, 14, 68, 42.98 , 0
2024-12-16 17:17:14, 0, 15, 69, 42.98 , 0
2024-12-16 17:17:14, 0, 16, 69, 42.98 , 0
2024-12-16 17:17:14, 0, 17, 69, 42.80 , 0
2024-12-16 17:17:14, 0, 18, 70, 42.98 , 0
2024-12-16 17:17:14, 0, 19, 69, 42.98 , 0
2024-12-16 17:17:14, 0, 20, 69, 42.80 , 0
2024-12-16 17:17:14, 0, 21, 71, 42.80 , 0
2024-12-16 17:17:14, 0, 22, 70, 42.98 , 0
